event	Eta	Phi	pT
155195	0.399678	4.61219	2.3229
155195	0.388691	4.07735	3.26761e-05
155195	0.417594	4.42867	2.18092e-05
155195	0.119077	4.52915	16.4945
155195	0.367224	4.3178	2.87042e-05
155195	0.0951263	4.04526	4.46059
155195	0.301753	4.37473	2.16949
155195	0.307412	4.21884	3.07048e-05
155195	-0.012291	4.34375	1.87
155195	0.260833	4.29673	3.72235e-05
155195	0.143987	4.4134	9.86659e-05
155195	0.147873	4.37106	0.000148219
155195	0.144541	4.3485	13.9533
155195	0.0571491	4.32235	2.22329
155195	0.0319913	4.20042	1.4784
155195	0.065565	4.30122	3.12669e-05
155195	0.0672082	4.27368	2.74899
155195	0.169209	4.18445	7.21288e-05
155195	0.143245	4.18247	8.90648
155195	0.0908304	4.20542	7.92382e-05
155195	0.105166	4.26007	3.0701
155195	0.161775	4.24938	6.1167e-05
155195	0.149085	4.25167	10.3056
