event	Eta	Phi	pT
120530	0.316502	1.24867	3.99123
120530	0.314444	1.20546	6.73142
120530	0.43196	0.556737	8.8279
120530	0.548925	0.599547	3.09919
120530	0.371344	1.14042	5.52425
120530	0.477636	1.08336	6.89919e-05
120530	0.335876	1.08911	4.37711e-05
120530	0.217394	0.772621	3.53444
120530	0.25093	0.986742	1.92599
120530	0.316922	1.00552	1.15272
120530	0.264609	0.908002	2.32342
120530	0.316492	0.949605	3.73798
120530	0.426225	0.735777	4.64729
120530	0.511545	0.864816	5.52693
120530	0.48607	0.883834	3.74335
120530	0.486901	0.931782	0.000157366
120530	0.443737	0.923364	2.78684
120530	0.446714	0.909987	16.9906
120530	0.421303	0.769041	3.81698e-05
120530	0.314453	0.861937	2.91563e-05
120530	0.366325	0.820467	2.41837e-05
120530	0.35019	0.796933	17.3362
