event	Eta	Phi	pT
118755	-0.175122	2.82803	2.54654
118755	-0.237705	3.26413	4.1373
118755	-0.0856875	3.01336	2.44887e-05
118755	-0.150155	3.13405	0.000101382
118755	-0.14217	3.11287	2.17832e-05
118755	-0.102103	3.10126	11.1269
118755	-0.279833	3.18042	5.55893
118755	-0.209986	3.13701	9.2354
118755	-0.189963	3.05012	3.68804e-05
118755	-0.194863	3.01836	4.58926e-05
118755	-0.258275	3.04573	0.000118963
118755	-0.260637	3.04064	2.84717
118755	-0.307611	2.97273	4.78595
118755	-0.291213	2.95748	5.9915
118755	-0.307997	3.06742	7.6717e-05
118755	-0.33755	3.03877	8.3328
