event	Eta	Phi	pT
85862	1.91683	2.5426	3.02072
85862	1.68981	1.84782	1.03914
85862	1.8654	1.84001	3.90868
85862	1.97066	2.48491	1.31162
85862	1.92402	2.50143	2.22693e-05
85862	1.82603	2.50458	1.52122
85862	2.08142	2.3423	0.471442
85862	1.62401	2.00924	3.95345
85862	1.86578	2.43026	4.7718e-05
85862	1.6128	2.2763	3.92004e-05
85862	1.80388	1.98353	1.71491
85862	1.96711	2.05135	1.27531
85862	1.91862	2.3689	2.58049e-05
85862	1.84568	2.00861	2.53962e-05
85862	1.83672	2.068	1.53857
85862	1.88819	2.1052	7.61752
85862	1.87657	2.25914	5.59242
85862	1.74674	2.31332	6.78384e-05
85862	1.84954	2.26822	3.44283
85862	1.76747	2.14284	7.73032e-05
85862	1.74786	2.19225	6.05677
85862	1.77441	2.2232	16.2018
