event	Eta	Phi	pT
94430	-0.959067	3.27277	1.2984
94430	-0.573228	2.97376	6.10397e-05
94430	-0.607057	2.90686	12.2981
94430	-0.606266	2.99942	1.97719
94430	-0.706139	3.14826	8.51753e-05
94430	-0.708135	3.06698	12.9851
94430	-0.559522	3.07955	4.68298e-05
94430	-0.53148	3.09783	13.8541
94430	-0.316666	3.4076	1.24307
94430	-0.505519	3.48101	2.89901
94430	-0.438863	3.47014	11.4349
94430	-0.483547	3.22562	2.23409
94430	-0.774773	3.42988	2.35287
94430	-0.788603	3.28272	1.72966
94430	-0.771105	3.29653	1.91668
94430	-0.760017	3.29724	4.11388
94430	-0.756126	3.35853	1.32492
94430	-0.714619	3.44118	4.76006e-05
94430	-0.490956	3.29679	4.86207e-05
94430	-0.537671	3.43503	2.17839
94430	-0.57338	3.2553	5.01892e-05
94430	-0.672375	3.36617	2.00182e-05
94430	-0.585197	3.27497	2.40715e-05
94430	-0.571478	3.28789	3.17078e-05
94430	-0.585569	3.31589	2.03856
94430	-0.603961	3.34735	18.9448
