event	Eta	Phi	pT
78030	-1.32476	0.134116	5.05392
78030	-1.70818	0.126751	4.49326
78030	-1.79597	0.0119971	3.97098
78030	-1.54367	0.143312	4.9817
78030	-1.29639	0.0583015	1.92172
78030	-1.28454	5.90582	3.2416
78030	-1.546	0.0264158	5.95479
78030	-1.32723	5.96292	2.39888
78030	-1.64729	5.9172	0.959336
78030	-1.41496	5.95164	1.57926
78030	-1.58955	5.93356	2.59234
78030	-1.63194	5.98927	12.4392
78030	-1.53028	5.96339	25.2623
78030	-1.3929	6.21364	5.227
78030	-1.42756	6.01672	6.68199e-05
78030	-1.58175	6.22966	2.28466e-05
78030	-1.40723	6.15625	6.47526
78030	-1.45999	6.21625	3.05407
78030	-1.5766	6.04191	0.000117845
78030	-1.5269	6.02602	2.89393
78030	-1.43637	6.10087	4.8773e-05
78030	-1.55687	6.0578	0.000126401
78030	-1.56278	6.07061	6.91042
78030	-1.5165	6.06734	0.000152001
78030	-1.51207	6.07001	5.4811e-05
78030	-1.51772	6.08198	6.58363
78030	-1.53348	6.08854	0.000454805
78030	-1.47768	6.15393	4.26561
78030	-1.48126	6.12465	2.43132e-05
78030	-1.50391	6.15605	1.81192
78030	-1.515	6.1452	3.63853
78030	-1.5181	6.1337	28.7247
