event	Eta	Phi	pT
19805	-0.172773	0.208382	3.92693
19805	-0.106757	0.475255	1.36582
19805	-0.136971	0.358412	4.8148e-05
19805	-0.453638	0.236656	3.04775e-05
19805	-0.47019	0.229081	9.76142
19805	-0.408376	0.309488	6.99681e-05
19805	-0.367292	0.261752	6.41354
19805	-0.444962	0.334786	2.76046
19805	-0.39375	0.350578	3.57554e-05
19805	-0.441401	0.400998	2.89472e-05
19805	-0.465659	0.40309	5.11424e-05
19805	-0.522999	0.438469	2.11645
19805	-0.623361	0.519771	1.20748
19805	-0.499181	0.449117	3.3097e-05
19805	-0.519592	0.654758	13.8167
19805	-0.338204	0.529851	1.10736
19805	-0.441839	0.53562	2.72647e-05
19805	-0.401924	0.601998	11.8124
