event	Eta	Phi	pT
70867	0.05123	5.23678	1.44518
70867	-0.510401	4.90935	3.42778
70867	-0.355461	4.89296	6.35574
70867	-0.300299	4.96166	2.37297
70867	-0.271896	4.9781	4.55971
70867	-0.20419	5.02483	2.70859e-05
70867	-0.223457	5.01714	2.5599
70867	-0.177651	5.06891	2.2859e-05
70867	-0.174176	5.19223	3.72535e-05
70867	-0.210174	5.24578	2.00203
70867	-0.304494	5.26652	8.52968
70867	-0.293199	5.23363	3.99715
70867	-0.328063	5.18247	10.5312
70867	-0.303323	5.14461	8.31212e-05
70867	-0.30188	5.06679	2.00222
70867	-0.271602	5.08513	3.16287e-05
70867	-0.276756	5.08324	2.78857e-05
70867	-0.293198	5.0936	14.2595
70867	-0.291202	5.10722	6.9963
