event	Eta	Phi	pT
45015	-2.65976	1.02553	1.46633
45015	-2.40647	1.30699	1.44396
45015	-2.31031	0.719592	1.71554
45015	-2.24047	0.711103	1.25397
45015	-2.23479	0.718676	2.386
45015	-1.97272	1.04666	2.85123
45015	-2.09081	0.999984	3.05891
45015	-2.17189	1.12259	3.579
45015	-2.17686	0.991899	7.97286
45015	-2.23057	1.10986	5.96522
45015	-2.37474	1.07717	0.000108527
45015	-2.31893	1.07753	4.11971e-05
45015	-2.32664	1.0823	13.4905
45015	-2.23021	1.0043	2.81519e-05
45015	-2.44227	0.974595	1.34577
45015	-2.25863	0.953743	5.57221e-05
45015	-2.33543	0.945771	15.6999
45015	-2.31499	0.929241	1.85492
