event	Eta	Phi	pT
46117	2.02234	3.60974	1.27674
46117	2.07959	3.42884	1.72465
46117	2.10381	3.62887	5.04485e-05
46117	2.10473	3.56279	5.12599
46117	2.59175	3.27016	0.750664
46117	2.42757	3.33601	4.59081
46117	2.23868	3.5311	3.18462e-05
46117	2.23413	3.55098	9.08322
46117	2.42143	3.40913	2.58849
46117	2.36352	3.46773	0.502221
46117	2.31431	3.55237	4.73296e-05
46117	2.32088	3.57343	2.97697e-05
46117	2.33338	3.57826	0.000133268
46117	2.46888	3.48523	1.72986
46117	2.50884	3.75085	0.821994
46117	2.41453	3.56745	5.19933
46117	2.40044	3.63926	1.38175
46117	2.41861	3.64243	1.03262
46117	2.49752	3.56934	9.33059
46117	2.46401	3.64601	3.59099
46117	2.49239	3.69311	4.29123
46117	2.6427	3.6431	0.65854
46117	2.55527	3.62439	6.42869
46117	2.56794	3.66757	3.82513
