event	Eta	Phi	pT
38620	0.823572	0.961286	2.58686
38620	0.701076	1.53945	4.539
38620	0.78479	1.44764	1.31523
38620	0.661888	1.31754	10.411
38620	0.71916	1.34813	3.06228e-05
38620	0.717514	1.36456	11.5316
38620	0.657174	1.23394	1.72076
38620	0.68294	1.26303	0.000103779
38620	0.697241	1.27885	3.2703e-05
38620	0.82598	1.32668	7.059
38620	0.725377	1.27661	8.6704e-05
38620	0.801889	1.29585	2.70327e-05
38620	0.733456	1.25617	0.000193622
38620	0.834297	1.26848	9.53176e-05
38620	0.827698	1.28066	4.54577
38620	0.801748	1.13874	2.13331e-05
38620	0.824273	1.134	11.713
38620	0.855556	1.24873	2.90552e-05
38620	0.835779	1.20249	7.59057
38620	0.82328	1.24249	3.48852e-05
38620	0.797165	1.2508	0.000105142
38620	0.797823	1.21694	2.12906
38620	0.781195	1.20877	13.0993
