event	Eta	Phi	pT
55193	1.2111	2.11999	2.1673e-05
55193	1.80774	2.20748	3.36892
55193	1.59273	2.26572	7.54606
55193	1.8022	2.08403	2.71833
55193	1.28269	2.0095	0.914364
55193	1.44699	1.70017	3.95574
55193	1.63144	1.73419	1.94426
55193	1.55746	1.74425	2.32539
55193	1.53628	1.76409	5.06882
55193	1.42038	1.80267	4.0762
55193	1.77413	1.90242	3.25184e-05
55193	1.37483	1.96787	1.83257
55193	1.6096	2.17104	4.88069e-05
55193	1.48657	1.88302	7.16477e-05
55193	1.43588	1.98913	2.25676e-05
55193	1.50141	1.9073	4.63153e-05
55193	1.44744	1.9845	4.12235e-05
55193	1.51072	1.92728	6.37855e-05
55193	1.4778	2.07164	2.20645e-05
55193	1.49903	2.02933	2.32056
55193	1.56086	1.96914	3.09146
55193	1.61441	2.01003	3.15384e-05
55193	1.59248	2.04884	3.21156e-05
55193	1.59868	2.04843	7.38825
55193	1.5712	2.00865	2.29241e-05
55193	1.56067	2.03223	16.7964
55193	1.53836	1.91412	1.46633
55193	1.55032	1.91624	3.21038
