event	Eta	Phi	pT
97632	-1.71015	1.36033	2.85107
97632	-1.6592	1.58203	0.000216185
97632	-1.66205	1.55214	8.43279
97632	-1.68745	1.5871	3.47859e-05
97632	-1.61724	1.58979	4.24413
97632	-1.61154	1.7057	2.75434
97632	-1.71216	1.68182	4.19254e-05
97632	-1.71226	1.80376	1.97707
97632	-1.64019	1.74099	1.40347
97632	-1.68292	1.72942	2.04312e-05
97632	-1.69422	1.74529	25.8706
97632	-1.55689	1.63329	1.49359
97632	-1.57551	1.69757	4.70519e-05
97632	-1.59251	1.63099	1.69392
97632	-1.61306	1.66298	6.04873
97632	-1.5959	1.66506	6.82597
