event	Eta	Phi	pT
66923	-1.63491	4.3232	5.23737
66923	-2.06389	4.24912	0.858255
66923	-2.10128	3.95148	6.34486
66923	-2.08531	4.01233	0.970393
66923	-1.90802	3.96426	0.568233
66923	-1.89472	3.90101	5.46668
66923	-1.82532	3.98564	0.000114443
66923	-1.84646	3.9629	5.54915e-05
66923	-1.76946	3.93772	1.06264
66923	-1.81746	3.91921	13.3449
66923	-1.70372	4.20896	0.907969
66923	-1.74317	4.2608	2.40999
66923	-1.9238	4.27513	1.3374
66923	-1.84531	4.2377	2.3195
66923	-1.91055	4.19267	2.23208
66923	-1.82474	4.1883	5.92925
66923	-1.79911	4.03507	3.3634e-05
66923	-1.90491	4.12394	8.45082e-05
66923	-1.87021	4.12489	4.86009
66923	-1.83308	4.11502	0.921923
66923	-1.86188	4.0575	11.5162
