event	Eta	Phi	pT
137443	-0.50174	0.455849	10.2076
137443	-0.121339	0.972255	1.08135
137443	-0.292888	0.495583	2.46839
137443	-0.213063	0.863881	15.7534
137443	-0.34683	0.907161	5.55123
137443	-0.574914	0.821004	3.87219e-05
137443	-0.255879	0.74813	0.000106344
137443	-0.319764	0.815896	4.78293
137443	-0.285956	0.654615	3.90409e-05
137443	-0.327616	0.624713	2.86188
137443	-0.481068	0.805316	3.07281e-05
137443	-0.515596	0.702972	11.5509
137443	-0.304684	0.707004	3.87789e-05
137443	-0.329401	0.758803	2.45714
137443	-0.433696	0.726587	4.68095
137443	-0.441371	0.695588	9.90184e-05
137443	-0.403485	0.700308	8.73561
