event	Eta	Phi	pT
50893	1.93789	0.172198	0.648363
50893	2.05834	0.470323	0.641093
50893	2.15812	0.187359	1.61364
50893	2.3875	0.257708	1.4372
50893	2.19719	0.507852	2.20327e-05
50893	2.11841	0.356539	0.471484
50893	2.20805	0.435106	20.6077
50893	2.35405	0.391756	3.14194e-05
50893	2.20436	0.213595	4.3122e-05
50893	2.17905	0.349099	3.4003
50893	2.18468	0.264981	1.78066
50893	2.20363	0.341508	1.45169
50893	2.29504	0.368445	3.11334e-05
50893	2.23776	0.356806	5.47622
50893	2.26174	0.332058	3.29509
50893	2.29435	0.324192	0.709722
50893	2.27969	0.290599	21.4792
