event	Eta	Phi	pT
6592	-1.23232	2.32064	1.33769
6592	-1.62837	2.93917	2.10825
6592	-1.23327	2.8946	10.6279
6592	-1.25755	2.83294	5.51208e-05
6592	-1.62495	2.48824	2.51006
6592	-1.58676	2.72849	3.10842e-05
6592	-1.27773	2.60616	2.14816e-05
6592	-1.35304	2.74907	2.80726
6592	-1.39764	2.75468	5.03708
6592	-1.49933	2.69977	5.11572
6592	-1.3668	2.64266	8.24309
6592	-1.5156	2.55365	2.07932
6592	-1.40164	2.54291	0.938574
6592	-1.47335	2.55103	3.12855
6592	-1.4121	2.54878	3.53768
6592	-1.41526	2.58974	6.58657
6592	-1.4217	2.59561	0.000155679
6592	-1.4449	2.60379	32.4746
