event	Eta	Phi	pT
154601	0.0736106	0.548876	3.13653e-05
154601	0.00897873	0.593704	1.51658
154601	-0.494582	0.475679	6.9994
154601	-0.137881	0.573292	0.911551
154601	-0.0230566	0.521235	1.45712
154601	-0.442088	0.416235	9.8718e-05
154601	-0.439213	0.399567	0.000100391
154601	-0.417442	0.399558	9.84672e-05
154601	-0.447988	0.304675	8.31067
154601	-0.422946	0.3265	10.3221
154601	0.0599723	0.274693	2.59712
154601	-0.160952	0.431203	2.15064
154601	-0.32565	0.281715	3.35942e-05
154601	-0.276766	0.117063	1.32902
154601	-0.285648	0.295963	3.35674
154601	-0.248279	0.316316	6.82659e-05
154601	-0.232821	0.311112	7.55614
154601	-0.243914	0.292308	6.977
154601	-0.146602	0.339014	8.27374
154601	-0.210418	0.231277	5.48875
154601	-0.169651	0.278877	3.5575
154601	-0.106277	0.273033	1.87881
154601	-0.0498529	0.202071	7.13477
154601	-0.0926493	0.252971	9.3182
154601	-0.114512	0.255934	0.000159664
154601	-0.178654	0.215614	8.94007e-05
154601	-0.171626	0.201161	8.16766e-05
154601	-0.158245	0.170233	12.6485
154601	-0.149885	0.230506	7.71003e-05
154601	-0.103415	0.167694	4.95189e-05
154601	-0.107533	0.216332	0.000119867
154601	-0.113596	0.197889	47.624
