event	Eta	Phi	pT
64507	0.53851	5.12196	3.71565
64507	0.195237	5.74735	2.78337e-05
64507	0.215344	5.68089	2.07102e-05
64507	0.594319	5.34592	3.3575
64507	0.614229	5.43774	4.05765
64507	0.568878	5.42711	0.905836
64507	0.506142	5.39131	4.57423
64507	0.586923	5.4785	2.21262
64507	0.3519	5.41464	3.63493e-05
64507	0.566222	5.56269	4.88799e-05
64507	0.536487	5.48674	3.40117
64507	0.484227	5.57436	6.30471
64507	0.503416	5.55786	3.11325
64507	0.399297	5.61673	5.49301
64507	0.440083	5.4646	8.27025e-05
64507	0.443043	5.54007	3.97151
64507	0.360142	5.4539	0.000116143
64507	0.419526	5.54396	2.61122e-05
64507	0.396905	5.52135	4.34654e-05
64507	0.385409	5.50745	14.5833
