event	Eta	Phi	pT
63320	-1.98815	2.73579	0.521305
63320	-1.80137	2.32421	3.10569
63320	-1.63393	2.31715	2.27336
63320	-1.82547	2.36172	1.42001
63320	-1.70025	2.34718	1.56395
63320	-1.6305	2.36403	4.12373
63320	-1.75539	2.92538	2.61531
63320	-1.54505	2.51008	6.30067e-05
63320	-1.49853	2.62436	6.8014
63320	-1.6406	2.49079	2.20564
63320	-1.69559	2.4945	2.27579
63320	-1.52303	2.75067	2.07385e-05
63320	-1.63481	2.54931	4.90758e-05
63320	-1.71242	2.75107	2.51359
63320	-1.68917	2.70586	0.000237581
63320	-1.74851	2.67024	2.61077e-05
63320	-1.72927	2.70125	19.9608
63320	-1.62484	2.67794	3.10194
63320	-1.59734	2.64362	4.73209e-05
63320	-1.59734	2.67005	6.37283
