event	Eta	Phi	pT
32912	-1.15871	1.24186	2.93361e-05
32912	-1.08381	1.54704	1.11567
32912	-1.46932	1.70952	2.35725
32912	-1.28897	1.65572	9.98669
32912	-1.4577	1.25705	5.14831
32912	-1.35071	1.59634	3.47608
32912	-1.45113	1.56781	5.44303e-05
32912	-1.4378	1.53498	4.24019e-05
32912	-1.30138	1.48684	6.50549e-05
32912	-1.4287	1.38953	2.59845
32912	-1.36907	1.37011	1.15733
32912	-1.405	1.39266	4.57207e-05
32912	-1.42524	1.43384	5.92557
32912	-1.30781	1.47328	6.18434e-05
32912	-1.33813	1.46449	10.8944
32912	-1.39017	1.4642	4.04234
32912	-1.34953	1.4454	2.36347
32912	-1.3876	1.4342	2.52908e-05
32912	-1.36681	1.43181	15.6282
