event	Eta	Phi	pT
84518	-1.19664	2.3693	1.86773
84518	-1.10839	2.38101	4.19468
84518	-0.90892	2.3641	2.07095
84518	-1.00168	2.37697	6.96326
84518	-0.865082	2.25608	3.28257
84518	-0.987846	1.79122	1.67032
84518	-1.19454	1.91636	3.48723
84518	-1.16804	2.11472	2.37404e-05
84518	-1.17535	2.13717	3.11941
84518	-1.18184	2.04184	2.64514
84518	-1.07757	1.86885	3.62936
84518	-0.808885	1.92732	2.12018
84518	-1.12205	2.05055	4.12547e-05
84518	-1.08108	2.08139	2.2986e-05
84518	-1.11916	2.04245	3.39446e-05
84518	-1.03445	1.91035	3.08761e-05
84518	-1.00255	1.95011	3.2522
84518	-1.04567	2.01358	0.000143427
84518	-1.04968	1.99185	8.44225
84518	-0.967835	2.15892	3.41729e-05
84518	-0.964846	2.17998	4.25041
84518	-0.809681	2.07896	4.92395e-05
84518	-0.866139	2.00151	3.19761
84518	-0.978527	2.05259	3.56852e-05
84518	-0.959824	2.07845	2.39923
84518	-0.954918	2.07245	2.1041e-05
84518	-0.949591	2.05956	8.09419
84518	-0.860416	2.06864	4.92376e-05
84518	-0.857293	2.08372	2.08554
