event	Eta	Phi	pT
179254	-2.21999	0.154453	3.84134
179254	-2.5988	6.08334	1.72492
179254	-1.87444	6.00125	0.811529
179254	-2.24151	5.76651	0.720058
179254	-2.25872	5.76096	5.0122
179254	-2.46849	5.92749	1.09603
179254	-2.47692	6.06474	1.64745
179254	-1.99763	5.92209	0.663621
179254	-2.22735	0.0159727	1.39814
179254	-2.10751	5.8844	0.584176
179254	-2.30362	6.21886	1.40659
179254	-2.31435	6.11637	8.30286e-05
179254	-2.26179	6.0015	5.25792e-05
179254	-2.1798	6.06481	28.223
179254	-2.2017	6.12192	5.3321
