event	Eta	Phi	pT
105569	-2.03246	4.51893	11.5388
105569	-2.16482	4.13005	0.809954
105569	-1.64979	4.26818	1.05093
105569	-1.85353	4.07425	4.23404
105569	-2.03898	4.31718	4.39545
105569	-1.93874	4.31094	5.88933e-05
105569	-1.93153	4.27964	4.72296e-05
105569	-1.90955	4.28928	0.000184325
105569	-1.91062	4.28291	5.39965
105569	-1.88093	4.25634	2.0956
105569	-1.86651	4.29088	6.26668
105569	-1.86931	4.29631	9.65592
105569	-1.9283	4.20694	6.32256
105569	-1.92049	4.22435	5.88432e-05
105569	-1.89489	4.20793	11.5596
