event	Eta	Phi	pT
160558	-1.48647	5.76956	0.984522
160558	-1.53224	5.17684	5.87965
160558	-1.47714	5.19778	5.61252e-05
160558	-1.30013	5.21862	0.977842
160558	-1.27141	5.26489	5.21109
160558	-1.56353	5.56072	1.42786
160558	-1.53602	5.33369	3.72036e-05
160558	-1.49893	5.31354	6.1144
160558	-1.40028	5.32434	6.65244
160558	-1.48398	5.57353	2.05502e-05
160558	-1.43518	5.36001	7.35168e-05
160558	-1.49673	5.50094	2.54815e-05
160558	-1.451	5.43715	8.79181
160558	-1.39852	5.51009	5.32837
160558	-1.37906	5.50373	2.60203
160558	-1.38134	5.47296	8.45717
