event	Eta	Phi	pT
87887	1.79367	3.96649	1.71402
87887	1.86709	3.92885	0.743403
87887	2.08533	3.79138	3.05561e-05
87887	2.10461	3.8183	2.05224
87887	2.23413	4.30533	3.11368
87887	1.90565	3.96441	1.65739
87887	1.92	4.20298	1.08146
87887	2.24977	4.04564	4.27863
87887	2.09982	3.97489	6.01435e-05
87887	2.09146	3.98686	10.9716
87887	2.22246	4.17539	3.38522e-05
87887	2.10039	4.19593	2.2399e-05
87887	2.19136	4.08906	8.05127e-05
87887	2.09376	4.10832	2.34246
87887	2.12845	4.12714	7.31066e-05
87887	2.12592	4.11248	31.4907
