event	Eta	Phi	pT
138251	1.98437	2.83536	1.34302
138251	1.98104	2.48459	0.5969
138251	1.76797	2.44665	1.2505
138251	1.80691	2.51926	4.51481
138251	1.89175	2.55945	6.66351e-05
138251	1.89242	2.68044	0.983681
138251	1.8012	2.59515	4.55311e-05
138251	1.84187	2.63463	18.5612
138251	2.17433	2.72288	6.18409
138251	1.95392	2.33279	3.30697
138251	2.04002	2.39552	1.93707
138251	2.03535	2.58955	2.38373e-05
138251	2.21681	2.58998	2.77661e-05
138251	2.20748	2.55704	0.928899
138251	2.16591	2.56329	9.3974e-05
138251	2.12502	2.54595	14.0452
138251	2.17557	2.25564	4.63383
138251	2.16278	2.38571	1.59899
138251	2.19608	2.30185	0.991269
138251	2.37097	2.44215	8.04034e-05
138251	2.39372	2.38138	3.77964e-05
138251	2.36618	2.36868	14.0283
138251	2.19112	2.39847	3.07022e-05
138251	2.23684	2.40777	5.17062
