event	Eta	Phi	pT
26930	0.212925	2.80572	2.49706
26930	0.424783	2.66245	1.75984
26930	0.255144	2.25223	3.71807
26930	0.362175	2.6404	1.61765
26930	0.173514	2.65878	4.4555e-05
26930	0.112208	2.6267	2.92809
26930	0.19705	2.64891	1.54797
26930	0.303725	2.4682	1.04268
26930	0.256732	2.50002	8.16829e-05
26930	0.2365	2.53064	3.04157e-05
26930	0.273907	2.53753	30.4417
26930	0.164262	2.59311	2.00196
26930	0.271867	2.38658	4.56435e-05
26930	0.238974	2.42296	10.2322
26930	0.14267	2.41607	9.82667
26930	0.128267	2.42943	2.40365
26930	0.162761	2.43884	4.44327
26930	0.174694	2.44741	5.183
26930	0.114508	2.48599	6.55235e-05
26930	0.139066	2.512	4.62806
26930	0.170395	2.46363	0.000133466
26930	0.17409	2.47146	4.37
26930	0.14186	2.46246	2.34875
26930	0.146883	2.49044	1.51107
26930	0.14862	2.48419	24.85
