event	Eta	Phi	pT
149185	1.58431	1.67108	2.20649
149185	1.4051	1.34128	2.165e-05
149185	1.59818	1.45329	2.97446e-05
149185	1.62209	1.4578	0.000176564
149185	1.63386	1.46368	1.99279
149185	1.59762	1.49175	1.62713
149185	1.61725	1.51597	6.10891
149185	1.6351	1.51173	7.46109
149185	1.61766	1.11097	5.34368
149185	1.54753	1.35354	2.49233e-05
149185	1.81837	1.31832	2.6208
149185	1.71653	1.19099	1.12983
149185	1.70728	1.40006	1.09472
149185	1.66459	1.38907	0.000134511
149185	1.62009	1.28516	3.5184
149185	1.74117	1.22921	5.37266e-05
149185	1.68215	1.29307	0.000117318
149185	1.70229	1.29917	27.5012
