event	Eta	Phi	pT
20352	1.98705	3.37433	0.724442
20352	2.11339	3.55352	1.03623
20352	2.22813	3.58507	4.45156
20352	2.30893	3.56514	1.14327
20352	2.08184	3.33416	0.783755
20352	2.22296	3.12128	4.5096
20352	2.21791	3.17805	2.43391e-05
20352	2.2462	3.21691	0.835115
20352	2.277	3.183	14.6969
20352	2.35278	3.48969	0.963471
20352	2.22671	3.28186	1.61241
20352	2.33601	3.25383	4.71411
20352	2.24744	3.28528	1.07096
20352	2.23234	3.36226	4.0766
20352	2.25931	3.38292	1.06798
20352	2.28724	3.31256	0.976087
20352	2.27301	3.38968	4.03611e-05
20352	2.31209	3.30829	5.93364e-05
20352	2.29374	3.35211	6.5496e-05
20352	2.30599	3.37042	0.966659
20352	2.34511	3.39336	2.07305
20352	2.34736	3.35876	12.561
20352	2.33724	3.37997	1.6308
