event	Eta	Phi	pT
177080	1.86362	0.663591	0.813212
177080	2.00174	0.641827	2.11719
177080	2.02557	0.651255	4.27773
177080	1.93055	0.752386	3.97069e-05
177080	2.24188	1.19302	1.16687
177080	2.16394	0.902734	2.03604e-05
177080	2.20671	0.920869	5.55747e-05
177080	2.21706	0.903284	10.0056
177080	2.10488	0.867179	0.953998
177080	1.9373	0.852748	1.41712
177080	2.10522	0.924664	1.95668
177080	2.03387	0.884534	5.61628
177080	2.16926	1.12386	5.02538
177080	2.11413	1.18245	1.37259
177080	2.1208	1.12248	2.20995e-05
177080	1.93353	0.939042	3.82471
177080	1.85734	0.950935	1.41023
177080	1.91364	0.971684	1.58788
177080	1.94812	1.01076	1.93105
177080	2.02297	1.07369	0.688174
177080	2.02948	1.09228	5.15943e-05
177080	2.03385	1.12849	2.96406
177080	1.86446	1.03155	1.83953
177080	1.97406	1.15882	3.30644e-05
177080	1.94589	1.2279	4.73122
177080	1.83478	1.18366	1.02492
177080	1.84759	1.17619	10.8564
