event	Eta	Phi	pT
195475	-1.93441	3.54639	1.04651
195475	-2.25284	4.09338	0.883707
195475	-2.37906	3.60934	1.21592
195475	-2.34118	4.01233	0.512524
195475	-2.28514	3.97679	1.41466
195475	-2.29985	3.75424	1.10905
195475	-2.26422	3.79239	22.2463
195475	-2.1867	3.72882	2.26563
195475	-2.17759	3.78261	0.000148922
195475	-2.14096	3.73461	0.000134298
195475	-2.16388	3.79752	1.02202
195475	-2.15176	3.78419	0.000212437
195475	-2.14153	3.78892	1.31792
195475	-2.13958	3.83604	2.59873
195475	-2.03947	3.86436	0.722038
195475	-2.07674	3.80883	39.1619
