event	Eta	Phi	pT
59513	-1.00207	5.73721	4.25294e-05
59513	-0.985426	5.76754	6.28849e-05
59513	-0.98809	5.78222	3.31532
59513	-0.958373	5.82697	4.78435
59513	-0.955534	5.83534	1.25733
59513	-1.07573	5.84334	1.38789
59513	-1.0371	5.89709	10.9068
59513	-0.423321	5.75651	4.20909e-05
59513	-0.75458	5.94761	4.8669
59513	-0.865675	5.66784	3.71096
59513	-0.461942	5.59525	3.47707e-05
59513	-0.805416	5.569	2.72762e-05
59513	-0.826503	5.68713	1.03979
59513	-0.747766	5.61818	6.16199e-05
59513	-0.743865	5.73237	5.3748
59513	-0.718306	5.67699	2.27976e-05
59513	-0.613616	5.67528	5.85865
59513	-0.598922	5.68984	8.92093
