event	Eta	Phi	pT
117115	1.80466	0.782699	3.03421e-05
117115	1.49554	1.21416	5.77699
117115	1.26817	0.854933	2.28197
117115	1.59498	1.16812	4.26678
117115	1.43097	1.13058	3.34603
117115	1.4397	0.779199	12.8204
117115	1.39455	0.966623	4.20708e-05
117115	1.4123	0.850102	5.22917
117115	1.42962	0.85616	7.6305e-05
117115	1.43551	0.837368	5.62708
117115	1.43557	0.912192	3.77786e-05
117115	1.48283	1.02582	6.11706e-05
117115	1.62879	1.0686	4.99944e-05
117115	1.69169	0.970133	3.15114
117115	1.61307	0.869771	2.76858
117115	1.66177	0.921412	5.20395
117115	1.60903	1.00586	2.84615
117115	1.64646	0.947643	2.37818
117115	1.63463	0.961429	9.36431e-05
117115	1.62671	0.936635	1.83345
117115	1.59946	0.956767	0.000117918
117115	1.59168	0.949201	27.703
