event	Eta	Phi	pT
116906	-0.554766	1.73675	5.6211
116906	-0.449568	1.27049	3.74758
116906	-0.432785	1.38234	12.6789
116906	-0.260798	1.35422	9.01891
116906	-0.333414	1.38492	2.67956e-05
116906	-0.44904	1.60641	7.1698
116906	0.00597328	1.70589	2.77618
116906	-0.22098	1.77981	6.59783
116906	-0.152078	1.67506	12.7296
116906	-0.309222	1.50704	2.97564e-05
116906	-0.205632	1.65766	4.52914e-05
116906	-0.11679	1.557	2.00863e-05
116906	-0.242118	1.61937	0.000160958
116906	-0.256143	1.60127	0.000109991
116906	-0.196876	1.5848	13.5745
116906	-0.23948	1.54017	5.10367e-05
116906	-0.2184	1.53988	19.6191
