event	Eta	Phi	pT
4913	-0.303957	0.16799	1.23129
4913	-0.435991	0.0475658	1.77267
4913	-0.251766	0.0113494	6.54372e-05
4913	-0.195963	0.0740556	44.4816
4913	-0.314226	5.9818	2.51741e-05
4913	-0.261529	5.99234	4.92829
4913	-0.211351	6.04834	16.964
4913	-0.380668	6.18262	2.75577
4913	-0.158474	6.18375	7.1976
4913	-0.204934	6.26364	0.994539
4913	-0.29026	6.26199	3.72211
4913	-0.316814	6.13975	4.73669e-05
4913	-0.219873	6.24971	0.000104587
4913	-0.193864	6.16146	3.18533e-05
4913	-0.193418	6.16919	7.05087
4913	-0.201017	6.20483	7.08117e-05
4913	-0.223302	6.20537	6.11512e-05
4913	-0.215707	6.20004	8.77634
4913	-0.267632	6.23178	2.14703
4913	-0.30003	6.20239	1.73054
4913	-0.271683	6.18126	25.6251
