event	Eta	Phi	pT
140593	-1.89402	1.82296	0.754076
140593	-2.07448	2.00356	1.08063
140593	-2.24298	1.32513	2.29645
140593	-2.06938	1.43857	0.982981
140593	-2.39344	1.86899	0.909098
140593	-2.32018	1.89016	3.05126
140593	-2.3152	1.87738	0.865466
140593	-2.04785	1.76223	2.87379
140593	-2.20267	1.86601	1.19854
140593	-2.06573	1.72131	0.505349
140593	-2.10924	1.51713	2.75852e-05
140593	-2.06325	1.55822	0.974659
140593	-2.13514	1.62191	3.08513e-05
140593	-2.09495	1.60166	6.77524
140593	-2.48417	1.65999	1.52208
140593	-2.36531	1.78674	3.35518e-05
140593	-2.29367	1.78983	3.06696
140593	-2.26124	1.73265	2.58499
140593	-2.21144	1.69928	6.96105
140593	-2.20092	1.55728	8.04719e-05
140593	-2.2279	1.54779	4.13895
140593	-2.35181	1.70082	5.31185e-05
140593	-2.40536	1.48413	5.71005e-05
140593	-2.35857	1.58481	15.505
