event	Eta	Phi	pT
67582	0.250239	5.25504	3.76596
67582	0.466328	5.36235	2.8201
67582	0.301905	5.30842	2.96826
67582	0.209517	5.41671	4.28972
67582	0.362407	5.48035	4.50505
67582	0.244688	5.8863	3.11076
67582	0.0651222	5.62707	2.38857
67582	0.306878	5.5391	2.59304e-05
67582	0.238978	5.54625	7.39401e-05
67582	0.236085	5.54219	2.53654
67582	0.130639	5.58582	2.52287
67582	0.111121	5.7247	2.14612
67582	0.170218	5.7382	1.12716
67582	0.173974	5.7473	6.21404e-05
67582	0.22505	5.76982	5.62974e-05
67582	0.220197	5.74578	1.90505
67582	0.245951	5.72987	9.52931
67582	0.182235	5.60238	5.98445e-05
67582	0.223555	5.66409	5.66952e-05
67582	0.246938	5.62646	8.11175
