event	Eta	Phi	pT
171601	-0.948215	4.17108	2.58558
171601	-0.575378	4.17527	9.09413e-05
171601	-0.55105	4.17942	6.80819
171601	-0.583961	4.10492	2.84855
171601	-0.582718	4.07591	6.48442
171601	-0.805252	4.65782	3.79794
171601	-0.795576	4.22123	3.2475e-05
171601	-0.934241	4.37792	3.71006e-05
171601	-0.846965	4.35867	7.90006
171601	-0.809359	4.37895	1.94402
171601	-0.829574	4.50141	4.61498e-05
171601	-0.643375	4.49365	13.0371
171601	-0.610054	4.23746	0.000125328
171601	-0.57747	4.31815	1.54908
171601	-0.656974	4.37235	8.01159e-05
171601	-0.640625	4.35317	10.4295
