event	Eta	Phi	pT
197543	1.21714	0.0707308	2.19334
197543	1.08834	0.0241006	3.97042
197543	1.15118	0.119508	2.20202e-05
197543	1.25147	0.317394	1.73169
197543	1.18549	0.429571	9.77914
197543	0.900777	0.170224	5.01487
197543	1.12834	0.144693	4.61508e-05
197543	1.19486	0.220676	3.48533e-05
197543	0.90261	0.253312	4.92245e-05
197543	1.14211	0.209946	5.05732e-05
197543	1.06468	0.195323	13.7213
197543	1.14143	0.278657	9.88431
197543	1.13245	0.26701	3.59384
197543	1.08215	0.390447	7.52086
197543	0.996865	0.243164	1.4208
197543	1.04344	0.254207	0.000484042
197543	1.07345	0.323389	2.00211
197543	1.04572	0.274111	0.000210957
197543	1.03774	0.351038	2.12314
197543	1.04489	0.341326	5.47344
197543	1.0393	0.309115	6.95847
197543	0.991197	0.313346	35.4629
