event	Eta	Phi	pT
30399	2.13296	2.8013	0.950722
30399	1.89046	2.73362	5.48181
30399	1.96155	2.71566	0.841622
30399	1.95356	2.69032	1.32242
30399	1.93047	2.17785	3.15302
30399	2.18353	2.38862	1.99358
30399	1.79047	2.35261	2.97016
30399	1.98148	2.61046	0.828451
30399	2.01035	2.60161	2.01832
30399	1.93384	2.57639	2.59458e-05
30399	1.83165	2.4757	0.835028
30399	1.86574	2.3748	1.87791
30399	1.88168	2.49395	2.86474e-05
30399	1.97142	2.51332	6.19356e-05
30399	2.02203	2.49613	1.84003
30399	1.99095	2.50566	6.53051e-05
30399	1.99614	2.50241	5.66857
30399	2.03878	2.43077	0.770991
30399	1.95467	2.46815	4.44468
30399	1.97672	2.45341	8.84484
30399	2.00059	2.41909	0.841913
30399	1.94683	2.36861	7.62637e-05
30399	1.94172	2.4088	3.24144e-05
30399	1.96952	2.39534	27.2077
