event	Eta	Phi	pT
111016	1.73221	4.74613	1.23592
111016	2.39616	4.86437	2.36545e-05
111016	2.46294	4.66194	2.65298
111016	2.14554	4.3275	0.976901
111016	2.04625	4.3546	0.868542
111016	2.14234	4.90298	0.681291
111016	2.26987	4.60855	16.111
111016	1.95729	4.52645	4.64981
111016	2.13032	4.58407	0.896714
111016	2.11393	4.70696	0.948042
111016	2.11224	4.63737	6.59624
111016	2.12405	4.6501	0.595651
111016	2.07153	4.69042	7.48613
111016	1.99604	4.70883	6.12524
111016	2.04121	4.64716	2.74008e-05
111016	1.98912	4.66822	3.6377
111016	1.96425	4.65899	1.71594
111016	2.02577	4.57186	3.47391e-05
111016	2.00484	4.60059	8.45309e-05
111016	1.98682	4.59491	11.493
