event	Eta	Phi	pT
17676	0.7068	2.12202	1.1866
17676	1.10198	1.67977	3.76526e-05
17676	1.02228	1.75755	7.56699
17676	1.04848	2.23074	3.82937e-05
17676	1.03186	1.80226	4.53475e-05
17676	1.04543	1.81416	2.61442e-05
17676	1.04172	2.17153	4.5239
17676	0.975192	1.89575	2.26759
17676	0.96668	2.00112	2.99342
17676	1.02635	1.89945	3.14154e-05
17676	1.00661	1.92571	5.17833
17676	1.02133	1.91484	5.83588e-05
17676	1.16272	2.0846	8.89321e-05
17676	1.07441	2.10308	0.000108979
17676	1.10438	2.0957	2.9922
17676	1.14549	2.08186	6.16043
17676	1.09174	1.91701	3.4624
17676	1.09199	1.93437	2.5554
17676	1.05688	1.94987	6.88412e-05
17676	1.10746	1.95203	1.28067
17676	1.11641	1.94654	6.01814
17676	1.0749	1.95634	0.000122309
17676	1.13545	2.02545	6.34192
17676	1.11358	1.9949	5.25711e-05
17676	1.10825	1.98638	4.05238
17676	1.11733	1.98297	8.62616
17676	1.06465	2.05774	2.1594
17676	1.03782	2.03364	1.26934
17676	1.07572	2.01789	25.383
