event	Eta	Phi	pT
96648	1.35601	2.16721	3.14204
96648	1.30515	2.49192	2.07974e-05
96648	0.923059	2.04628	2.83522e-05
96648	1.06919	2.61744	1.12058
96648	0.988943	2.4789	16.2976
96648	0.892488	2.34182	2.84454
96648	1.10212	2.39574	1.79592
96648	1.07049	2.40488	5.00616
96648	0.963679	2.40426	8.26573e-05
96648	1.02197	2.39924	0.000135249
96648	1.00344	2.39066	11.5997
96648	0.933726	2.30573	2.58005e-05
96648	1.03672	2.19811	6.29731
96648	1.05278	2.21228	16.8804
96648	1.00981	2.30283	5.29724e-05
96648	1.03269	2.35514	6.40463e-05
96648	1.0666	2.32986	9.06405e-05
96648	1.02733	2.32772	6.08569e-05
96648	1.04384	2.31928	10.7378
