event	Eta	Phi	pT
15796	0.0612259	3.85762	7.2518
15796	-0.165641	3.2677	5.9265
15796	-0.0902008	3.40975	5.48201e-05
15796	-0.121121	3.43587	4.76508
15796	-0.0729336	3.47984	6.14986
15796	0.00247718	3.61554	3.11628e-05
15796	-0.0564846	3.49963	4.7565
15796	-0.0106888	3.55445	2.15729e-05
15796	-0.0951812	3.5218	5.89781
15796	-0.161053	3.54745	8.18218e-05
15796	-0.131436	3.53589	8.47014e-05
15796	-0.0891757	3.54784	10.5417
15796	-0.16881	3.56162	9.52847e-05
15796	-0.152351	3.5688	5.78672
15796	-0.157065	3.6157	1.38275
15796	-0.120104	3.60379	2.66445
15796	-0.113612	3.63857	29.8305
