event	Eta	Phi	pT
74170	-2.43111	3.43849	2.49868
74170	-2.44493	3.66128	1.85423
74170	-2.14393	3.29185	8.42984e-05
74170	-2.43232	3.58464	2.25037
74170	-2.39648	3.77948	0.513869
74170	-2.37402	3.47865	2.77053e-05
74170	-2.09522	3.36652	4.21239
74170	-2.29284	3.64463	2.8544e-05
74170	-2.30415	3.64063	4.60928
74170	-2.27722	3.65038	1.39843
74170	-2.15096	3.46746	9.21963e-05
74170	-2.22471	3.54258	4.24612
74170	-2.1504	3.53479	6.92039e-05
74170	-2.15233	3.56192	0.000341082
74170	-2.14166	3.59508	8.4284e-05
74170	-2.12447	3.6959	2.48452e-05
74170	-2.06853	3.6477	66.999
