event	Eta	Phi	pT
133489	-1.09304	4.51519	1.95569
133489	-1.25781	4.85236	1.51947
133489	-1.40198	4.72164	3.98828
133489	-1.50118	4.70168	10.3863
133489	-1.34124	4.60788	4.0522e-05
133489	-1.43993	4.68057	2.00916e-05
133489	-1.40568	4.5466	3.49134e-05
133489	-1.40533	4.55891	5.84517e-05
133489	-1.48563	4.55791	8.41311e-05
133489	-1.46267	4.57489	6.49726
133489	-1.45099	4.59955	1.19537
133489	-1.43944	4.61633	10.2896
133489	-1.41458	4.33845	2.03168
133489	-1.3916	4.49696	9.74384e-05
133489	-1.36377	4.42778	4.47687
133489	-1.40973	4.42203	2.23317
133489	-1.39825	4.41821	6.91802
