event	Eta	Phi	pT
55133	-1.14799	4.24578	3.89244e-05
55133	-1.34402	4.15656	7.3066
55133	-1.42624	4.01836	2.79945
55133	-1.01066	4.14002	2.35283
55133	-1.1777	4.13235	3.53628
55133	-1.2988	4.06835	6.48222e-05
55133	-1.17452	4.08773	3.85419
55133	-1.26462	3.9303	5.50372
55133	-1.15747	3.97591	1.189
55133	-1.21969	3.55585	2.25227
55133	-1.26987	3.82068	2.47139e-05
55133	-0.986689	3.8686	3.15072e-05
55133	-1.11531	3.83426	1.71568
55133	-1.10773	3.84151	2.48839
55133	-1.0596	3.77124	3.554
55133	-1.03194	3.74493	5.00828
55133	-1.05134	3.67854	13.5266
55133	-1.1404	3.84919	2.18729e-05
55133	-1.11786	3.79715	8.91892e-05
55133	-1.1609	3.78896	7.33652
55133	-1.13618	3.81385	2.41393
