event	Eta	Phi	pT
110466	-1.12625	5.0667	2.84051
110466	-1.60238	4.6567	2.20563
110466	-1.29775	4.74666	2.49972
110466	-1.38088	4.75111	2.09762
110466	-1.49795	5.21377	2.34028
110466	-1.55069	5.02785	3.58116e-05
110466	-1.59254	5.04603	19.5677
110466	-1.29946	4.86686	1.55807
110466	-1.61012	4.88831	6.00739e-05
110466	-1.54903	4.96858	1.33604
110466	-1.5349	4.88558	2.72013
110466	-1.44553	4.92542	2.57986
110466	-1.50459	4.94218	3.00581e-05
110466	-1.48112	4.91754	18.2006
110466	-1.37345	4.96174	2.28569
110466	-1.36858	5.00855	3.23793e-05
110466	-1.38571	4.99237	8.46068
