event	Eta	Phi	pT
81226	-2.18595	1.72214	1.76968
81226	-1.80815	1.6142	5.15335
81226	-2.01684	1.63846	1.15752
81226	-2.18566	1.92243	2.62405e-05
81226	-2.16019	1.84508	2.02306
81226	-1.97855	2.14094	3.13314e-05
81226	-2.12574	1.97541	9.17454e-05
81226	-2.08093	2.03602	9.29587
81226	-1.97025	1.67594	0.683713
81226	-1.77202	1.99942	9.53274
81226	-1.75456	1.77156	5.72248e-05
81226	-1.7377	1.82455	2.02825
81226	-1.76096	1.86822	6.68869
81226	-1.79012	1.79632	2.17209
81226	-1.78898	1.81567	5.44988e-05
81226	-1.89117	1.72745	4.1529e-05
81226	-1.88587	1.74272	3.92801
81226	-2.00074	1.73885	2.20202
81226	-2.06756	1.79479	2.86237
81226	-1.81155	1.81777	4.05492e-05
81226	-1.80845	1.82433	4.4617e-05
81226	-1.97742	2.00055	8.73042
81226	-2.02625	1.92434	1.30949
81226	-2.02795	1.85893	7.98597e-05
81226	-1.99387	1.81946	0.750458
81226	-1.88752	1.88144	1.33053
81226	-1.9244	1.85392	0.000197039
81226	-1.9242	1.88134	14.9011
