event	Eta	Phi	pT
41511	2.48367	2.12227	3.27755e-05
41511	2.19123	1.99555	0.817934
41511	2.12733	2.00565	0.798432
41511	2.03984	2.10195	1.02786
41511	2.22427	2.10419	1.53039
41511	2.2194	2.13428	4.77149
41511	2.18471	2.15058	1.89392
41511	2.30066	2.28551	2.50867e-05
41511	2.28106	2.2993	14.1773
41511	2.25546	2.45789	1.6959
41511	2.01687	2.55664	0.509864
41511	2.01881	2.55808	0.634787
41511	2.15653	2.54408	3.63773
41511	2.20538	2.30297	2.01978
41511	2.10519	2.26613	2.80119
41511	2.1732	2.35221	9.02339e-05
41511	2.13792	2.4926	3.46841e-05
41511	2.14793	2.33568	0.741202
41511	1.99164	2.35215	2.72228
41511	2.09324	2.33409	0.00031628
41511	1.99812	2.42341	1.25029
41511	2.07399	2.40993	24.227
