event	Eta	Phi	pT
142152	-0.827382	5.38067	6.35043
142152	-0.644478	4.84142	2.80899
142152	-0.868286	5.22208	3.73179
142152	-0.765101	4.89758	2.86436e-05
142152	-0.656995	4.89274	14.5138
142152	-0.631447	5.25777	3.49373
142152	-0.804764	5.05211	4.40407e-05
142152	-0.61192	5.03259	9.33431
142152	-0.608161	5.04704	4.61226e-05
142152	-0.684659	5.00631	1.59013
142152	-0.678502	5.00958	4.33775e-05
142152	-0.763804	5.05978	2.24106
142152	-0.658406	5.04599	8.5064e-05
142152	-0.74599	5.13626	7.9056
142152	-0.689453	5.05202	7.46733
142152	-0.686442	5.05752	3.33777e-05
142152	-0.669915	5.07101	9.32777
142152	-0.654808	5.09036	0.000397193
142152	-0.69605	5.06332	8.22497e-05
142152	-0.71941	5.13523	5.22999
142152	-0.692522	5.08	9.2337e-05
142152	-0.692802	5.08164	0.000340803
142152	-0.67966	5.11657	6.74274e-05
142152	-0.695804	5.10839	62.6271
