event	Eta	Phi	pT
111932	-2.76051	3.86394	1.36605
111932	-2.67659	3.63328	3.41707
111932	-2.1392	3.6027	0.674128
111932	-2.53759	3.58736	2.15165
111932	-2.60084	3.85119	7.28073
111932	-2.55916	3.95498	3.98754
111932	-2.23171	3.98463	0.681162
111932	-2.19704	3.88209	6.65654
111932	-2.43654	3.91775	2.45629e-05
111932	-2.34883	3.91425	7.47122
111932	-2.3021	3.86559	7.47857e-05
111932	-2.50141	3.7718	0.7327
111932	-2.33219	3.86878	5.00415e-05
111932	-2.36653	3.83483	2.23744
111932	-2.33526	3.82077	7.64564e-05
111932	-2.39412	3.77427	1.29989
111932	-2.36072	3.72032	17.9923
