event	Eta	Phi	pT
55469	-2.19905	3.52084	0.78759
55469	-2.1901	3.0479	1.82341
55469	-2.48144	2.96599	1.46695
55469	-2.63623	3.1837	1.49609
55469	-2.4161	3.43009	3.18014e-05
55469	-2.46823	3.37618	12.5098
55469	-2.16742	3.22673	0.576856
55469	-2.23206	3.3254	0.92947
55469	-2.38606	3.35278	3.82058e-05
55469	-2.43546	3.3332	6.3044e-05
55469	-2.39019	3.33396	0.859912
55469	-2.33211	3.31741	1.10264
55469	-2.41184	3.29802	5.06454e-05
55469	-2.29153	3.25523	1.24148
55469	-2.36823	3.28476	0.000146388
55469	-2.39507	3.2765	0.784722
55469	-2.40336	3.25248	0.673826
55469	-2.34953	3.23699	7.23323e-05
55469	-2.41254	3.1244	1.66553
55469	-2.38101	3.16676	37.4489
