event	Eta	Phi	pT
14515	0.232695	4.79696	2.10334
14515	0.0589211	4.94887	4.36558
14515	0.230104	4.65103	6.15975
14515	-0.292287	4.80964	0.966874
14515	0.0511202	4.74112	1.23345
14515	-0.275582	4.75326	2.70693
14515	-0.171137	4.80871	1.2934
14515	-0.0616434	4.78539	6.93646
14515	-0.0776207	4.41493	2.03828
14515	-0.200108	4.76354	5.10381
14515	0.0273498	4.67	3.1212e-05
14515	-0.264188	4.58099	2.21817
14515	-0.128228	4.70655	20.9222
14515	-0.210981	4.67309	0.000102061
14515	-0.193677	4.6794	1.55115
14515	-0.241316	4.54982	5.97683
14515	-0.0463691	4.66376	6.13434e-05
14515	-0.00881418	4.58687	2.34872
14515	-0.0215969	4.61614	6.72966e-05
14515	-0.0351723	4.50866	4.35468
14515	-0.118798	4.46633	2.05067
14515	-0.14098	4.65694	2.56801
14515	-0.0884663	4.64345	0.000129304
14515	-0.090275	4.62526	0.00010281
14515	-0.136289	4.63193	0.000270976
14515	-0.0855447	4.53509	1.29161
14515	-0.143121	4.62109	0.000216431
14515	-0.143403	4.62118	2.31273
14515	-0.121776	4.61642	2.58838
14515	-0.159555	4.56602	0.000158663
14515	-0.137883	4.59048	16.1997
14515	-0.12302	4.57786	3.55398
14515	-0.124031	4.56681	65.5205
