event	Eta	Phi	pT
4604	-0.49071	2.50556	2.48175
4604	-0.690117	2.53696	10.7821
4604	-0.440604	2.72161	3.15763e-05
4604	-0.685315	2.62024	8.34306e-05
4604	-0.668567	2.63519	4.85593e-05
4604	-0.771446	2.7456	5.19545
4604	-0.650646	2.93647	14.3995
4604	-0.585315	2.85892	1.33093
4604	-0.634765	2.83366	9.03978
4604	-0.64042	2.86024	0.000159667
4604	-0.709223	2.88177	1.31285
4604	-0.701105	2.85039	6.87524e-05
4604	-0.694648	2.8518	6.69052
4604	-0.688141	2.84707	0.000293558
4604	-0.682614	2.84798	9.31351e-05
4604	-0.683983	2.84457	42.7743
