event	Eta	Phi	pT
7707	-0.459757	4.59911	2.38969e-05
7707	-0.295953	5.29403	2.26344e-05
7707	-0.42569	4.71207	5.13957
7707	-0.146498	5.10902	3.9408
7707	-0.348106	4.84712	4.61343e-05
7707	-0.213331	4.86824	6.261e-05
7707	-0.298416	4.84955	10.2254
7707	-0.189574	4.94953	3.55157
7707	-0.266084	4.88178	0.000122333
7707	-0.222281	5.02765	1.32497
7707	-0.225053	4.9806	5.88424
7707	-0.337782	4.89404	6.94397e-05
7707	-0.253506	4.98143	1.6275
7707	-0.351019	4.95074	1.25282
7707	-0.318951	4.9731	3.32301
7707	-0.335247	4.98332	17.7175
