event	Eta	Phi	pT
190079	-0.757988	0.154846	2.07942e-05
190079	-0.887341	0.0172714	4.15327
190079	-0.787129	6.23205	3.33701
190079	-1.00743	5.92214	1.65779
190079	-0.837723	6.1344	5.21467
190079	-0.862707	6.1305	6.01618e-05
190079	-0.92261	6.12746	0.000134434
190079	-0.942723	6.10572	3.32723e-05
190079	-0.935639	6.10235	20.1122
190079	-0.981899	6.01176	1.50786
190079	-0.698035	5.9608	6.8061e-05
190079	-0.760237	6.03499	6.35227
190079	-0.837849	6.06799	0.000102458
190079	-0.920345	6.0111	3.06392
190079	-0.85843	6.03702	1.78948
190079	-0.877844	5.97333	4.26904
190079	-0.836747	5.95109	15.6054
