event	Eta	Phi	pT
104951	0.141743	2.68562	4.44282e-05
104951	0.0977123	2.82332	2.51237
104951	0.459177	2.7336	1.78378
104951	0.301039	2.75158	2.51751
104951	0.489326	2.8452	2.35863
104951	0.423552	2.84891	4.06888
104951	0.45296	2.87175	8.49163
104951	0.408268	2.92609	0.000102339
104951	0.416246	2.95992	2.27261
104951	0.376761	3.03736	6.03863e-05
104951	0.423848	2.97641	0.873828
104951	0.415377	2.99207	4.43765e-05
104951	0.430622	3.01879	14.7915
104951	0.385672	2.94266	3.68931
104951	0.363011	2.96306	3.49475
104951	0.349581	3.00949	5.01556e-05
104951	0.359222	2.99875	4.71272
104951	0.244524	2.99543	7.44301
104951	0.252777	3.03203	2.70144
104951	0.228671	3.0472	0.000165982
104951	0.245107	3.09482	26.2599
