event	Eta	Phi	pT
66095	-1.22971	3.43347	3.04248
66095	-1.14112	3.35395	1.2873
66095	-1.20001	2.96843	2.93382e-05
66095	-1.39162	3.00446	1.57934
66095	-1.34794	2.98627	5.33084
66095	-1.23218	3.30558	1.88988
66095	-1.36525	3.08325	6.58719
66095	-1.27307	3.03612	3.53524e-05
66095	-1.3446	3.0725	3.77012e-05
66095	-1.16504	3.13225	4.39494
66095	-1.33262	3.23922	3.23775
66095	-1.32582	3.16894	6.66544e-05
66095	-1.26815	3.20585	2.62932e-05
66095	-1.29	3.20512	14.2363
66095	-1.21392	3.18163	6.18209e-05
66095	-1.28168	3.14878	1.97429
66095	-1.25919	3.16155	8.8513
66095	-1.21812	3.14529	0.000156479
66095	-1.22722	3.12528	0.000156564
66095	-1.24242	3.135	13.2758
