event	Eta	Phi	pT
37157	-2.11255	1.24979	9.34735e-05
37157	-2.11175	1.34643	6.38086
37157	-2.76529	1.43718	4.05494
37157	-2.30554	1.24873	10.7023
37157	-2.29472	1.33314	2.49075
37157	-2.45398	1.21979	2.54516
37157	-2.31086	1.37577	4.41367
37157	-2.43338	1.28215	8.41223
37157	-2.51677	1.29301	12.0991
37157	-2.32052	1.44443	4.08024e-05
37157	-2.49467	1.344	6.88761e-05
37157	-2.4672	1.64706	0.506414
37157	-2.435	1.58867	5.9944
37157	-2.43973	1.55866	4.14139e-05
37157	-2.57103	1.45709	6.94993
37157	-2.57127	1.49518	9.75162
37157	-2.42718	1.46726	2.92125e-05
37157	-2.48189	1.45306	0.000223499
37157	-2.50112	1.4854	1.89413
37157	-2.48855	1.4905	22.4241
