event	Eta	Phi	pT
86141	-1.0282	3.17235	4.20191e-05
86141	-1.00846	3.34943	3.27489
86141	-0.79893	3.43914	1.12047
86141	-0.868071	3.45233	0.994289
86141	-0.967962	3.33324	4.78389
86141	-0.936426	3.38731	9.58594
86141	-0.753909	3.37608	1.14735
86141	-0.781527	3.26096	0.915797
86141	-0.804711	3.32009	7.31537
86141	-0.776904	3.35012	1.2097
86141	-0.843285	3.24727	8.0094
86141	-0.932452	3.31273	0.000101952
86141	-0.897442	3.303	9.42579e-05
86141	-0.857428	3.31927	0.000104325
86141	-0.876582	3.31312	12.1385
