event	Eta	Phi	pT
37874	1.61467	3.77319	1.3786
37874	1.73731	3.81106	1.44046
37874	1.78801	4.4618	0.964942
37874	1.40548	3.96792	2.09879e-05
37874	1.56412	3.97955	7.986
37874	1.67794	4.32591	0.938902
37874	1.70745	4.25606	15.9908
37874	1.74077	4.09304	3.09639
37874	1.54473	4.18022	4.47591e-05
37874	1.5789	4.19254	11.7212
37874	1.6956	4.15393	0.000158769
37874	1.63757	4.1785	6.46586
37874	1.6487	4.08726	1.94521
37874	1.63677	4.1366	9.47825e-05
37874	1.63926	4.11273	25.3935
37874	1.65833	4.16155	7.54784
37874	1.67201	4.16697	2.19368
