event	Eta	Phi	pT
182436	-1.7268	5.22411	7.81571
182436	-1.91113	5.1163	3.01628e-05
182436	-1.89348	5.00127	6.07438
182436	-1.90289	4.77006	1.3614
182436	-1.76214	4.63476	1.54899
182436	-1.69644	5.01513	7.22104
182436	-1.78123	4.86151	5.08778e-05
182436	-1.77309	4.893	4.70163
182436	-1.6691	4.9746	7.87013e-05
182436	-1.61982	4.92296	0.000113281
182436	-1.63523	4.9399	7.62763
182436	-1.65323	4.77115	4.6271
182436	-1.61254	4.89412	1.65991
182436	-1.64767	4.84483	6.58177e-05
182436	-1.61673	4.84116	1.2776
182436	-1.59962	4.80839	15.585
182436	-1.57949	4.86314	3.29595
182436	-1.60752	4.86101	3.4237
182436	-1.59516	4.86138	5.23496
